JobID,Skill
3902786822,Statistics
3902786822,ETL
3902802384,Excel
3902802384,Tableau
3902802384,Power BI
3902802384,Statistics
3902802811,SQL
3902802811,Python
3902802811,Statistics
3902802811,Machine Learning
3902802811,Spark
3902833722,SQL
3902833722,Excel
3902833722,Tableau
3902833722,Statistics
3902834332,SQL
3902837747,SQL
3902837747,Excel
3902837747,Power BI
3902838978,SQL
3902838978,Excel
3902838978,Python
3902838978,Tableau
3902838978,Statistics
3902839989,Statistics
3902858470,SQL
3902858470,Excel
3902863970,SQL
3902863970,Python
3902863970,Azure
3902865990,SQL
3902865990,Excel
3902866592,Excel
3902866672,SQL
3902866672,Looker
3902866672,AWS
3902866672,Statistics
3902866672,Machine Learning
3902866672,Spark
3902870023,SQL
3902870023,Tableau
3902873579,Statistics
3902906828,SQL
3902906828,Excel
3902906828,Statistics
3902906828,ETL
3902937754,Excel
3902937754,Statistics
3902938559,R
3902938559,Statistics
3902948256,Excel
3902948256,Python
3902948256,AWS
3903424992,SQL
3903426725,Excel
3903426725,Statistics
3903441763,Python
3903441763,AWS
3903443496,SQL
3903443496,Tableau
3903444383,SQL
3903444383,ETL
3903444746,Excel
3903444746,Power BI
3903444746,Machine Learning
3903448251,SQL
3903448251,Excel
3903450989,SQL
3903450989,Python
3903450989,Statistics
3903450989,Machine Learning
3903454414,SQL
3903454414,Excel
3903454414,Python
3903454414,Tableau
3903454414,Power BI
3903454414,Statistics
3903454414,Machine Learning
3903454514,SQL
3903454514,Excel
3903454514,Tableau
3903454514,Power BI
3903457330,SQL
3903457330,Excel
3903457330,Python
3903457330,Power BI
3903468188,Excel
3903468188,Power BI
3903473732,Tableau
3903473732,Power BI
3903477932,Excel
3903478606,SQL
3903478606,Power BI
3903478606,Statistics
3903483983,SQL
3903483983,Excel
3903802602,SQL
3903802602,Python
3903802602,Tableau
3903802602,Power BI
3903814368,Python
3903814368,Tableau
3903814368,Statistics
3903814368,Machine Learning
3903814368,Spark
3903832397,SQL
3903832397,Python
3903832397,AWS
3903838584,SQL
3903838584,Excel
3903838584,Tableau
3903838584,Power BI
3903845813,SQL
3903845813,Excel
3903848583,SQL
3903848583,Excel
3903848583,Python
3903848583,Tableau
3903848583,Statistics
3903876022,SQL
3903876022,Excel
3904058563,SQL
3904058563,Python
3904058563,Tableau
3904058563,Power BI
3904058563,Statistics
3904362210,SQL
3904362210,Python
3904362210,Power BI
3904362210,AWS
3904363999,SQL
3904363999,Python
3904363999,Statistics
3904380768,Excel
3904383795,SQL
3904383795,Excel
3904383795,Power BI
3904383795,Statistics
3904386707,SQL
3904386707,Python
3904386707,Power BI
3904386707,AWS
3904388514,Excel
3904388514,Power BI
3904388514,Statistics
3904388641,SQL
3904388641,Python
3904388641,Power BI
3904388641,AWS
3904388641,Azure
3904389545,SQL
3904389545,Statistics
3904406011,SQL
3904406011,Excel
3904406011,Python
3904406011,Tableau
3904413403,SQL
3904413403,Excel
3904413403,Power BI
3904413403,Looker
3904413403,Machine Learning
3904419744,SQL
3904419744,Tableau
3904419744,Power BI
3904426048,Python
3904426048,Tableau
3904426048,Looker
3904426048,Statistics
3904426048,Machine Learning
3904507677,Excel
3904508686,Power BI
3904711201,SQL
3904711201,Statistics
3904712149,SQL
3904712149,Statistics
3904714725,Tableau
3904714725,Power BI
3904714725,Statistics
3904716857,Excel
3904716857,Azure
3904716857,Statistics
3904723449,SQL
3904723449,Excel
3904723449,Python
3904723449,Tableau
3904723449,Power BI
3904740018,Excel
3904919938,Excel
3904919938,Statistics
3904922248,SQL
3904922248,Python
3904922248,AWS
3904922248,ETL
3904932499,SQL
3904932499,Excel
3904932499,Python
3904932499,Tableau
3904938280,Python
3904938280,Tableau
3904938280,Power BI
3904939986,Machine Learning
3904941170,Machine Learning
3904941546,Machine Learning
3904941769,SQL
3904941769,Power BI
3904941769,Azure
3904942066,Machine Learning
3904942700,Machine Learning
3904944214,Machine Learning
3904944509,Machine Learning
3904945174,Machine Learning
3904946022,Machine Learning
3904946063,Machine Learning
3904947286,Excel
3904947318,Machine Learning
3904949054,Excel
3904949054,Statistics
3904954410,SQL
3904954410,Excel
3904954410,Python
3904954410,Statistics
3904955114,SQL
3904955114,Excel
3904955466,SQL
3904955466,Python
3904956283,SQL
3904956283,Excel
3904959397,SQL
3904959397,Excel
3904964385,SQL
3904964385,Python
3904964385,Tableau
3904964385,Power BI
3904964385,ETL
3904966260,SQL
3904966260,Python
3904966927,Statistics
3904967740,SQL
3904967740,Python
3904978968,SQL
3904978968,Excel
3904978968,Python
3904978968,Tableau
3904978968,Power BI
3904978968,Statistics
3904987065,SQL
3904987065,Excel
3904987065,Python
3904987065,Power BI
3904987798,SQL
3904987798,Tableau
3904987798,Statistics
3904991267,SQL
3904991267,Python
3904991267,R
3904991267,Machine Learning
3904997631,Tableau
3904997631,Power BI
3905249511,SQL
3905249511,Python
3905249511,Tableau
3905249511,Power BI
3905249511,AWS
3905249511,Azure
3905249511,Machine Learning
3905249511,ETL
3905253775,SQL
3905253775,Excel
3905289164,SQL
3905289164,Python
3905289164,Tableau
3905289164,Looker
3905289164,Statistics
3905294630,SQL
3905294630,Python
3905294630,Tableau
3905294630,Statistics
3905300706,SQL
3905306415,SQL
3905306415,Excel
3905311477,SQL
3905311477,Excel
3905311477,Python
3905311477,Power BI
3905311477,Statistics
3905325835,SQL
3905325835,Excel
3905325835,Python
3905325835,Tableau
3905329594,Excel
3905329594,Power BI
3905331454,Statistics
3905333996,SQL
3905335040,SQL
3905335040,Excel
3905335040,Power BI
3905344807,SQL
3905344807,Power BI
3905392660,SQL
3905392660,Excel
3905392660,Tableau
3905392660,Power BI
3905392660,Statistics
3905648923,Python
3905648923,Tableau
3905648923,Looker
3905648923,Statistics
3905648923,Machine Learning
3905660585,SQL
3905660585,Python
3905660585,AWS
3905660585,Statistics
3905660585,Machine Learning
3905815815,SQL
3905815815,Tableau
3905815815,Looker
3905815815,Statistics
3905823968,Excel
3905842941,SQL
3905842941,Excel
3905843043,SQL
3905843043,Python
3905843043,Tableau
3905849167,Excel
3905854687,SQL
3905854687,Excel
3905854687,Python
3905854687,Machine Learning
3905855625,Machine Learning
3905860144,AWS
3905860739,SQL
3905860739,Python
3905862977,SQL
3905865983,SQL
3905865983,Excel
3905871979,SQL
3905871979,Excel
3905871979,Tableau
3905874161,SQL
3905874161,Statistics
3905877360,SQL
3905877360,Python
3905877360,Tableau
3905885146,SQL
3905885146,Excel
3905885194,SQL
3905885194,AWS
3905886092,Excel
3906091847,SQL
3906091847,Excel
3906091847,Python
3906091847,Tableau
3906096020,SQL
3906096020,Tableau
3906096020,Power BI
3906096020,Statistics
3906225726,SQL
3906225726,Excel
3906225726,Power BI
3906227596,SQL
3906227596,Python
3906227596,Power BI
3906227596,Azure
3906227684,Excel
3906230754,SQL
3906230754,Excel
3906230754,Python
3906230754,Tableau
3906230754,Power BI
3906230754,Statistics
3906230754,Machine Learning
3906246968,SQL
3906246968,Excel
3906246968,Python
3906246968,Tableau
3906246968,Power BI
3906246968,Looker
3906246968,Statistics
3906246968,Machine Learning
3906246968,ETL
3906249532,SQL
3906249532,Excel
3906249532,Statistics
3906254796,SQL
3906254796,Tableau
3906254796,Power BI
3906254796,Looker
3906254796,Statistics
