job_id,company_name,title,description,max_salary,pay_period,location,views,med_salary,min_salary,formatted_work_type,applies,remote_allowed,formatted_experience_level,listed_time,currency,normalized_salary,sql,excel,python,tableau,power_bi,r_lang,looker,aws,azure,statistics,machine_learning,etl,spark,state
3889718326,TELUS International AI Data Solutions,Online Data Analyst,"TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com We are hiring freelance English & Spanish speaking Online Data Analyst’s for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task. 
RequirementsFull Professional Proficiency in English & SpanishYou must be living in The United States of America the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in The United States of AmericaBeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over. 
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks. 
Why Join the TELUS International AI Community? Earn additional income with flexible hours to fit your lifestyleBetter work-life balanceBe your own bossComplimentary Well-Being package encompassing a wealth of well-being resources.Be part of an online community
PaymentRate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks. 
What’s next? If this sounds like a role you’d be interested in taking on, please apply below. https://telusinternational.avature.net/en_US/careers/PipelineDetail/Online-Data-Quality-Analyst-US-Spanish-Language/21403",,,"San Antonio, TX",39.0,,,Contract,2.0,1.0,Entry level,1712664927000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3889725871,TELUS International AI Data Solutions,Online Data Analyst,"TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com We are hiring freelance English & Spanish speaking Online Data Analyst’s for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task. 
RequirementsFull Professional Proficiency in English & SpanishYou must be living in The United States of America the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in The United States of AmericaBeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over. 
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks. 
Why Join the TELUS International AI Community? Earn additional income with flexible hours to fit your lifestyleBetter work-life balanceBe your own bossComplimentary Well-Being package encompassing a wealth of well-being resources.Be part of an online community
PaymentRate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks. 
What’s next? If this sounds like a role you’d be interested in taking on, please apply below. https://telusinternational.avature.net/en_US/careers/PipelineDetail/Online-Data-Quality-Analyst-US-Spanish-Language/21403",,,"Eagle Pass, TX",17.0,,,Contract,2.0,1.0,Entry level,1712665328000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3889732556,TELUS International AI Data Solutions,Online Data Analyst,"TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com We are hiring freelance English & Spanish speaking Online Data Analyst’s for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task. 
RequirementsFull Professional Proficiency in English & SpanishYou must be living in The United States of America the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in The United States of AmericaBeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over. 
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks. 
Why Join the TELUS International AI Community? Earn additional income with flexible hours to fit your lifestyleBetter work-life balanceBe your own bossComplimentary Well-Being package encompassing a wealth of well-being resources.Be part of an online community
PaymentRate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks. 
What’s next? If this sounds like a role you’d be interested in taking on, please apply below. https://telusinternational.avature.net/en_US/careers/PipelineDetail/Online-Data-Quality-Analyst-US-Spanish-Language/21403",,,"Corpus Christi, TX",42.0,,,Contract,8.0,1.0,Entry level,1712665450000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3889734996,TELUS International AI Data Solutions,Online Data Analyst,"TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com We are hiring freelance English & Spanish speaking Online Data Analyst’s for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task. 
RequirementsFull Professional Proficiency in English & SpanishYou must be living in The United States of America the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in The United States of AmericaBeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over. 
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks. 
Why Join the TELUS International AI Community? Earn additional income with flexible hours to fit your lifestyleBetter work-life balanceBe your own bossComplimentary Well-Being package encompassing a wealth of well-being resources.Be part of an online community
PaymentRate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks. 
What’s next? If this sounds like a role you’d be interested in taking on, please apply below. https://telusinternational.avature.net/en_US/careers/PipelineDetail/Online-Data-Quality-Analyst-US-Spanish-Language/21403",,,"Frisco, TX",29.0,,,Contract,3.0,1.0,Entry level,1712665899000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3889735920,TELUS International AI Data Solutions,Online Data Analyst,"TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com We are hiring freelance English & Spanish speaking Online Data Analyst’s for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task. 
RequirementsFull Professional Proficiency in English & SpanishYou must be living in The United States of America the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in The United States of AmericaBeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over. 
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks. 
Why Join the TELUS International AI Community? Earn additional income with flexible hours to fit your lifestyleBetter work-life balanceBe your own bossComplimentary Well-Being package encompassing a wealth of well-being resources.Be part of an online community
PaymentRate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks. 
What’s next? If this sounds like a role you’d be interested in taking on, please apply below. https://telusinternational.avature.net/en_US/careers/PipelineDetail/Online-Data-Quality-Analyst-US-Spanish-Language/21403",,,"Plano, TX",58.0,,,Contract,6.0,1.0,Entry level,1712665844000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3889737876,TELUS International AI Data Solutions,Online Data Analyst,"TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com We are hiring freelance English & Spanish speaking Online Data Analyst’s for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task. 
RequirementsFull Professional Proficiency in English & SpanishYou must be living in The United States of America the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in The United States of AmericaBeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over. 
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks. 
Why Join the TELUS International AI Community? Earn additional income with flexible hours to fit your lifestyleBetter work-life balanceBe your own bossComplimentary Well-Being package encompassing a wealth of well-being resources.Be part of an online community
PaymentRate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks. 
What’s next? If this sounds like a role you’d be interested in taking on, please apply below. https://telusinternational.avature.net/en_US/careers/PipelineDetail/Online-Data-Quality-Analyst-US-Spanish-Language/21403",,,"Katy, TX",26.0,,,Contract,4.0,1.0,Entry level,1712666015000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3889738868,TELUS International AI Data Solutions,Online Data Analyst,"TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com We are hiring freelance English & Spanish speaking Online Data Analyst’s for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task. 
RequirementsFull Professional Proficiency in English & SpanishYou must be living in The United States of America the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in The United States of AmericaBeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over. 
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks. 
Why Join the TELUS International AI Community? Earn additional income with flexible hours to fit your lifestyleBetter work-life balanceBe your own bossComplimentary Well-Being package encompassing a wealth of well-being resources.Be part of an online community
PaymentRate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks. 
What’s next? If this sounds like a role you’d be interested in taking on, please apply below. https://telusinternational.avature.net/en_US/careers/PipelineDetail/Online-Data-Quality-Analyst-US-Spanish-Language/21403",,,"Killeen, TX",51.0,,,Contract,5.0,1.0,Entry level,1712666216000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3889739033,TELUS International AI Data Solutions,Online Data Analyst,"TELUS International AI-Data Solutions partners with a diverse and vibrant community to help our customers enhance their AI and machine learning models. The work of our AI Community contributes to improving technology and the digital experiences of many people around the world. Our AI Community works in our proprietary AI training platform handling all data types (text, images, audio, video and geo) across 500+ languages and dialects. We offer flexible work-from-home opportunities for people with passion for languages. The jobs are part-time, and there is no fixed schedule. Whoever you are, wherever you come from, come join our global AI community. www.telusinternational.com We are hiring freelance English & Spanish speaking Online Data Analyst’s for a project aimed at improving the content and quality of digital maps, which are used by millions of users globally. The job would suit someone who is detail-oriented, likes doing research and has a good knowledge of national and local geography.  This is a freelance position on a flexible schedule - you can work in your own time whenever work is available. You will be completing research and evaluation tasks in a web-based environment, eg verifying and comparing data, determining the relevance and accuracy of information. You will be provided with guidelines for each task, which need to be followed. The project offers a variety of tasks, and work is paid per task. 
RequirementsFull Professional Proficiency in English & SpanishYou must be living in The United States of America the last 2 consecutive yearsAbility to follow guidelines and do research online using search engines, online maps and website informationYou must have familiarity with current and historical business, media, sport, news, social media and cultural affairs in The United States of AmericaBeing open to work across a diverse set of Task Types (e.g. Maps, News, Audio tasks, Relevance)Applicants must be 18 years or over. 
Working on this project will require you to go through a standard recruitment process (including passing an open book assessment). This is a long-term project and your work will occasionally be subject to quality assurance checks. 
Why Join the TELUS International AI Community? Earn additional income with flexible hours to fit your lifestyleBetter work-life balanceBe your own bossComplimentary Well-Being package encompassing a wealth of well-being resources.Be part of an online community
PaymentRate of pay per task is inclusive of reading task guidelines. Payment will be issued in accordance with the terms of the contributor agreement upon successful completion of tasks. 
What’s next? If this sounds like a role you’d be interested in taking on, please apply below. https://telusinternational.avature.net/en_US/careers/PipelineDetail/Online-Data-Quality-Analyst-US-Spanish-Language/21403",,,"Waco, TX",33.0,,,Contract,1.0,1.0,Entry level,1712665705000.0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,TX
3889756865,Matlen Silver,Data Analyst/Engineer Techno Functional Analyst (Jersey City) x2,"Job Title: Data Analyst/Engineer Techno Functional Analyst
 Duration: 12-18 months
 Location: Jersey City, NJ or Charlotte, NC
 Required Pay Scale: 60-65/Hour on W2
 ***Due to client requirements this role is only open to USC or GC candidates***
 
 Job Summary:
 Project Details:
Corporate treasury data horizontal team is migrating off of Oracle RDBMS to a Hadoop Infrastructure. Processing 4 billion records of treasury data per day. POCs are complete, they are now processing data in about 1 hour. 
They need to hire this ""techno functional analyst"" not to face off with business, but more so to act like a psuedo data engineer. They will go in look and and understand data lineage, look at feed files trace it thru schemas, understand data movements, help developers do a huge migration, see where breaks are coming from as they happen, help developers understand current code and changes needed, look at legacy feeds and work them thru the new platform. dealt with large data sets in the past.
 Must Haves
mid senior exp minimum 5-7 yrs 
 data analysis, lineage not as important- wont do that for 8+ months,
 SQL at least a 4,
 rdbms,
 experience working with large data sets
 
 Desired Skills
Hadoop 
Financial industry experience
 About Matlen Silver
 Experience Matters. Let your experience be driven by our experience. For more than 40 years, Matlen Silver has delivered solutions for complex talent and technology needs to Fortune 500 companies and industry leaders. Led by hard work, honesty, and a trusted team of experts, we can say that Matlen Silver technology has created a solutions experience and legacy of success that is the difference in the way the world works.
 
 Matlen Silver is an Equal Opportunity Employer and considers all applicants for all positions without regard to race, color, religion, gender, national origin, age, sexual orientation, veteran status, the presence of a non-job-related medical condition or disability, or any other legally protected status.
 If you are a person with a disability needing assistance with the application or at any point in the hiring process, please contact us at email and/or phone at: info@matlensilver.com // 908-393-8600
 ",,HOURLY,"New Jersey, United States",179.0,65.0,,Contract,39.0,,,1712668685000.0,USD,135200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
3890889494,WTW,Mental Health Parity Clinical Operational Data Analyst,"Job Description

This position is responsible for providing support to United States based Health and Benefits Consultants and Clients. Within this role, as a member of North America client team, you will collect and analyze data that informs strategic business decisions. The expectation will be to produce several clients facing analytical reports efficiently and accurately.

Your role on individual projects will include elements such as data collection from vendors/ carriers, data validation, data extracts, conducting focused analyses, developing executive summary for senior H&B stakeholders & client presentations, developing management reports and other activities.

You will continually learn about North America health and benefits concepts and principles and apply these skills in a global environment. Finally, you will interact with other members of our United States Health and Benefits team and can make important contributions to process improvements and new analytical tools.

This position requires an analytical mind who is detail oriented with work product and outputs using Microsoft Office tools. The position also requires the ability to accurately execute written and verbal instructions.

The Role

Manage NQTL Operational Data Portion Of Parity Assessment, Including

Prepare NQTL carrier operational data requests on behalf of each client/carrierCoordinate with Project Manager regarding sending requests, timing, status, and follow-upAttend internal and client kick off meeting with QTL/NQTL team Monitor carrier and vendor responsiveness to data requestsValidate completeness of response and report any issues or impact to timeline proactively to Project ManagerComplete initial review of carrier responses for parity projectsMap carrier responses to appropriate section of NQTL documentCite specific reference, criteria, and example(s) for each responseDraft gap analysis based on documents reviewed including master templates and client specific responsesCollaborate with health management senior reviewer and Project Manager to conduct follow up calls/emails with carriers/vendors as needed for clarification and submission of additional documentationSupport the overall completion of the NQTL operational data component of the reportSchedule meetings and coordinate efforts of colleaguesParticipation in weekly or bi-weekly project status calls as neededParticipate in MHPAEA office hours as neededMaintain materials/documentation in a manner consistent with WTW work processes and peer review standards (e.g., filing of drafts, deliverables, client and carrier documentation)

Qualifications

The Requirements

2-5 years’ experience dealing with health and welfare plans, ideally gained in a benefit consulting/brokerage firm, Health Plan, Third Party Administrator, Regulatory Agency, Legal/Compliance Firm, or insurance companyUS Registered Nurse or LCSW with active licensed preferredHealth analytics experience preferredUnderstanding of health plan utilization/case management processes, network management, credentialing, quality management, pharmacy prior-authorization processes and health plan operations Basic understanding of Mental Health Parity and Mental Health Parity Non-Qualitative Treatment LimitsWell-organized and detail orientedStrong project management and critical thinking skillsSelf- starter attitude and ability to work individually and as part of a teamStrong written and verbal communication skillsSense of accountability and ownershipFlexibility and proven ability to identify and resolve issuesStrong analytical, creative, and integrative skillsAbility to ask the right questions and seek help where appropriate, from colleagues and clients.Strong client service orientation and ability to respond to all communications effectively and in a timely mannerExcellent Microsoft Office skills, particularly in Excel and Power Point

EOE, including disability/vets

Compensation And Benefits

Base salary range and benefits information for this position are being included in accordance with requirements of various state/local pay transparency legislation. Please note that salaries may vary for different individuals in the same role based on several factors, including but not limited to location of the role, individual competencies, education/professional certifications, qualifications/experience, performance in the role and potential for revenue generation (Producer roles only).

Compensation

The base salary compensation range being offered for this role is $80,000 - 100,000 USD.

This role is also eligible for an annual short-term incentive bonus.

Company Benefits

WTW provides a competitive benefit package which includes the following (eligibility requirements apply):

Health and Welfare Benefits: Medical (including prescription coverage), Dental, Vision, Health Savings Account, Commuter Account, Health Care and Dependent Care Flexible Spending Accounts, Group Accident, Group Critical Illness, Life Insurance, AD&D, Group Legal, Identify Theft Protection, Wellbeing Program and Work/Life Resources (including Employee Assistance Program)Leave Benefits: Paid Holidays, Annual Paid Time Off (includes paid state/local paid leave where required), Short-Term Disability, Long-Term Disability, Other Leaves (e.g., Bereavement, FMLA, ADA, Jury Duty, Military Leave, and Parental and Adoption Leave), Paid Time Off (Washington State only)Retirement Benefits: Contributory Pension Plan and Savings Plan (401k). All Level 38 and more senior roles may also be eligible for non-qualified Deferred Compensation and Deferred Savings Plans.",100000.0,YEARLY,"Boston, MA",4.0,,80000.0,Full-time,,,Mid-Senior level,1712855174000.0,USD,90000.0,0,1,0,0,0,0,0,0,0,0,0,0,0,MA
3890889935,DATAMETRICS SOFTWARE SYSTEMS INC.,Data Analyst,"Company Description
 DATAMETRICS SOFTWARE SYSTEMS INC. is a software company based in Newark, New Jersey. Our company specializes in data analytics and provides cutting-edge solutions to businesses. We are committed to helping our clients make data-driven decisions and optimize their operations.
 Role Description
 This is a contract role for a Data Analyst at DATAMETRICS SOFTWARE SYSTEMS INC. As a Data Analyst, you will be responsible for analyzing large datasets, identifying patterns, and generating insights. This role involves working on-site at our Newark office and collaborating with cross-functional teams to solve complex data challenges.
 Qualifications
 Analytical Skills, Data Analytics, and StatisticsStrong communication skills, both written and verbalExperience in data modeling and visualizationProficiency in programming languages such as SQL, Python, or RDetail-oriented with a strong attention to accuracyAbility to work independently and collaborate with teamsExperience with data management and cleaningBachelor's degree in a related field such as Data Science, Mathematics, or Computer Science",,,"Newark, NJ",21.0,,,Contract,5.0,,,1712856458000.0,,,1,0,1,0,0,0,0,0,0,1,0,0,0,NJ
3890892407,TalentBridge,Data Analyst,"Data analysts play a crucial role in organizations by conducting in-depth analysis across the data lifecycle, encompassing requirements gathering, activities, and design phases. They are tasked with developing robust reporting capabilities, monitoring performance metrics, and implementing quality control measures to drive continuous improvement.Job Duties:Interpret data and derive actionable insights by applying statistical techniques to analyze results effectively.Develop and deploy databases, data collection systems, and advanced analytics strategies to enhance statistical efficiency and ensure data quality.Source data from primary and secondary sources, and maintain databases and data systems to ensure accessibility and reliability.Identify, analyze, and interpret trends and patterns within complex datasets to uncover valuable insights.Employ data cleaning techniques to filter and refine datasets, addressing any inconsistencies or errors to maintain data integrity.Optimize data processes by utilizing technical expertise in data modeling, database design and development, and data mining techniques.Proficiency in utilizing reporting packages such as Business Objects, SQL databases, and programming languages like XML and JavaScript for data analysis.Knowledge of statistical methods and experience using statistical packages such as Excel, SPSS, and SAS for analyzing datasets.Possess strong analytical skills, with the ability to collect, organize, and analyze significant amounts of data with meticulous attention to detail and accuracy.Skilled in query formulation, report writing, and presenting findings to stakeholders effectively.Job Qualifications:A bachelor's degree in Mathematics, Economics, Computer Science, Information Management, or Statistics provides a solid foundation in quantitative analysis and data management.",47.0,HOURLY,New York City Metropolitan Area,42.0,,42.0,Contract,23.0,,Mid-Senior level,1712855263000.0,USD,92560.0,1,1,0,0,0,0,0,0,0,1,0,0,0,Other
3890892477,Equity Staffing Group,Data Analyst,"Onsite role in Eden Prairie, MN. Not open to 100% remote work, there will be 2-3 days/week in office. Please note that final interviews will take place onsite.
Target salary (after contract): $105-115k
General Overview:Conduct thorough data analysis to discern the underlying patterns and requirements necessary for successful member integration into the dialer system. This role involves synthesizing complex datasets to inform strategic decisions and optimize outreach efforts. 
Needs:4+ years of hands-on experience in data analysis and reporting development, with a focus on deciphering actionable insights from diverse datasets.Advanced proficiency in crafting SQL queries and stored procedures within relational databases, enabling comprehensive data exploration.Intermediate-level competency in MS packages, facilitating clear communication of analytical findings.Strong problem-solving skills to plan, implement, and troubleshoot intricate data analysis processes.Familiarity with statistical tools for robust interpretation of data trends and predictive modeling.Previous exposure to SSIS or similar ETL tools is advantageous for seamless data integration.",58.0,HOURLY,"Eden Prairie, MN",20.0,,50.0,Contract,9.0,,Associate,1712855581000.0,USD,112320.0,1,0,0,0,0,0,0,0,0,1,0,1,0,MN
3890894244,UST,Junior Data Analyst,"The Opportunity:Collaborate with clients to understand their data needs and provide insightful analysis.Research and resolve data discrepancies, ensuring data integrity and accuracy.Develop and maintain SQL queries for data extraction and analysis.Create and maintain data mappings for ETL in a star schema environment.Design and produce data reports, dashboards, and visualizations to support business decisions.Assist in the development and maintenance of the data warehouse.Work closely with cross-functional teams to support data-driven initiatives. This position description identifies the responsibilities and tasks typically associated with the performance of the position. Other relevant essential functions may be required. What you need:Bachelor’s degree in computer science, Information Systems, or a related field.2-3 years of experience in data analysis, preferably in a data warehouse environment.Strong proficiency in SQL and experience with data modeling and mapping.Familiarity with star schema design and data warehousing concepts.Excellent analytical and problem-solving skills.Strong communication and interpersonal skills, with the ability to explain complex data concepts to non-technical stakeholders.Ability to manage multiple projects and meet deadlines in a fast-paced environment.Experience with data visualization tools (e.g., Tableau) is a plus. Required Soft Skills:Good analytical and problem-solving skillsExceptional communication skills (written and verbal)Good documentation skillsProficiency in English language (as a medium of communication)Frank and open communication with peers and higher-ups about realistic estimations and meeting timelines/expectations and proactive communication of issues and concerns thereof.Nice to have:Dimensional Modeling using Star SchemaKnowledge about ETL tools and how they work.Knowledge about healthcare data (claims processing, healthcare enrollments and providers)",,,"Norfolk, VA",56.0,,,Full-time,25.0,,Associate,1712855204000.0,,,1,0,0,1,0,0,0,0,0,0,0,1,0,VA
3890895137,Akkodis,Senior Data Analyst,"Akkodis is seeking a Data Analyst IV for a 6+ Months Contract with possible extension position with a client located in New York, NY or Pittsburgh, PA or Lake Mary, FL (Hybrid 3 days).Pay Range: $75/hr - $80/hour W2
Data Analyst IV- Job responsibilities include:Team: Operations around the lifecycle of corporate bondsSenior Business Analyst resource with autonomy (at least 5+ years)Build an ops platform around corporate trust/bondsKnowledge around fixed income operating systems; bond parametersWrite tech requirements – middle office/bond spaceJira and SQL (writing queries and manipulating data)Agile experience
Notes • Corporate bonds issued by public companies… this team focuses on the life cycle throughout the corporate bond• Knowledge of fixed income operating systems… ability to write technical requirements• **Middle office work in the bond space, not front office• Fixed income and bonds experience• Operating systems• The role is focused mainly around business analysis… digging through existing workflows, work with dev team, etc.• Candidate should have at least 5 years of experience• Writing tech requirements into Jira• Must be able to write basic SQL queries• Project is mid-flight• There will not much hand-holding in this role… must be able to work independently to find their own answers
If you are interested in this Data Analyst IV job in New York, NY or Pittsburgh, PA or Lake Mary, FL (Hybrid 3 days), then please click APPLY NOW. For other opportunities available at Akkodis go to www.akkodis.com. If you have questions about the position, please contact Varun Mahajan at 610-230-7027 or varun.mahajan@akkodisgroup.com.Equal Opportunity Employer/Veterans/Disabled
Benefit offerings include medical, dental, vision, term life insurance, short-term disability insurance, additional voluntary benefits, commuter benefits, and a 401K plan. Our program provides employees the flexibility to choose the type of coverage that meets their individual needs. Available paid leave may include Paid Sick Leave, where required by law; any other paid leave required by Federal, State, or local law; and Holiday pays upon meeting eligibility criteria.
To read our Candidate Privacy Information Statement, which explains how we will use your information, please visit https://www.modis.com/en-us/candidate-privacy/
The Company will consider qualified applicants with arrest and conviction records.",65.0,HOURLY,"New York, NY",10.0,,60.0,Temporary,3.0,,Mid-Senior level,1712855408000.0,USD,130000.0,1,0,0,0,0,0,0,0,0,0,0,0,0,NY
